Asiento|CodigoCuenta|CargoAbono|CifDni|Nombre|ImporteAsiento|Factura|Ejercicio|FechaAsiento|FechaFactura|Comentario|BaseIva1|CuotaIva1|ImporteFactura|TipoFactura|PorIva1|Periodo|ejercicioOriginal|serieOriginal|numeroFacOriginal
3854|430003168|D|B84424787|COLEGIO ABANTOS S.L.|1012.04|3854|2025|30/11/2025|30/11/2025|N/Factura Num. 3854/25|836.40|175.64|1012.04|E|21|11|||
3854|477000000|H|||175.64||2025|30/11/2025|30/11/2025|N/Factura Num. 3854/25||||||11|||
3854|705000000|H|||836.40||2025|30/11/2025|30/11/2025|N/Factura Num. 3854/25||||||11|||
3855|430001595|D|R2800175H|AYUDA A LA IGLESIA NECESITADA|13276.42|3855|2025|30/11/2025|30/11/2025|N/Factura Num. 3855/25|10972.25|2304.17|13276.42|E|21|11|||
3855|477000000|H|||2304.17||2025|30/11/2025|30/11/2025|N/Factura Num. 3855/25||||||11|||
3855|705000000|H|||10972.25||2025|30/11/2025|30/11/2025|N/Factura Num. 3855/25||||||11|||
3856|430001381|D|A78606373|MBO COMUNICACIÓN|1645.99|3856|2025|30/11/2025|30/11/2025|N/Factura Num. 3856/25|1360.32|285.67|1645.99|E|21|11|||
3856|477000000|H|||285.67||2025|30/11/2025|30/11/2025|N/Factura Num. 3856/25||||||11|||
3856|705000000|H|||1360.32||2025|30/11/2025|30/11/2025|N/Factura Num. 3856/25||||||11|||
3857|430000795|D|R3400108A|CENTRO DE ANIMACION MISIONERA DANIEL COMBONI|-138.76|3857|2025|30/11/2025|30/11/2025|N/Factura Num. 3857/25|-114.68|-24.08|-138.76|E|21|11|||
3857|477000000|H|||-24.08||2025|30/11/2025|30/11/2025|N/Factura Num. 3857/25||||||11|||
3857|705000000|H|||-114.68||2025|30/11/2025|30/11/2025|N/Factura Num. 3857/25||||||11|||
3858|430001410|D|B79305959|ARGANON S.L.|84.70|3858|2025|30/11/2025|30/11/2025|N/Factura Num. 3858/25|70.00|14.70|84.70|E|21|11|||
3858|477000000|H|||14.70||2025|30/11/2025|30/11/2025|N/Factura Num. 3858/25||||||11|||
3858|705000000|H|||70.00||2025|30/11/2025|30/11/2025|N/Factura Num. 3858/25||||||11|||
3859|430002553|D|A79245072|IMI HYDRONIC ENGINEERING (SPAIN) S.A.U.|146.83|3859|2025|30/11/2025|30/11/2025|N/Factura Num. 3859/25|121.35|25.48|146.83|E|21|11|||
3859|477000000|H|||25.48||2025|30/11/2025|30/11/2025|N/Factura Num. 3859/25||||||11|||
3859|705000000|H|||121.35||2025|30/11/2025|30/11/2025|N/Factura Num. 3859/25||||||11|||
3860|430001280|D|A03142114|TELEFLEX MEDICAL, S.A.|68.23|3860|2025|30/11/2025|30/11/2025|N/Factura Num. 3860/25|56.39|11.84|68.23|E|21|11|||
3860|477000000|H|||11.84||2025|30/11/2025|30/11/2025|N/Factura Num. 3860/25||||||11|||
3860|705000000|H|||56.39||2025|30/11/2025|30/11/2025|N/Factura Num. 3860/25||||||11|||
3861|430002441|D|G87969861|ASOCIACION DE LA VIRGEN DE LOURDES DE GETAFE|253.74|3861|2025|30/11/2025|30/11/2025|N/Factura Num. 3861/25|209.70|44.04|253.74|E|21|11|||
3861|477000000|H|||44.04||2025|30/11/2025|30/11/2025|N/Factura Num. 3861/25||||||11|||
3861|705000000|H|||209.70||2025|30/11/2025|30/11/2025|N/Factura Num. 3861/25||||||11|||
3862|430002914|D|V83037937|COLEGIO OFICIAL DE LA PSICOLOGÍA DE MADRID|667.76|3862|2025|30/11/2025|30/11/2025|N/Factura Num. 3862/25|551.87|115.89|667.76|E|21|11|||
3862|477000000|H|||115.89||2025|30/11/2025|30/11/2025|N/Factura Num. 3862/25||||||11|||
3862|705000000|H|||551.87||2025|30/11/2025|30/11/2025|N/Factura Num. 3862/25||||||11|||
3863|430002728|D|B88430459|ESTRATEGIAS BIG MAT, S.L.U|3.58|3863|2025|30/11/2025|30/11/2025|N/Factura Num. 3863/25|2.96|.62|3.58|E|21|11|||
3863|477000000|H|||.62||2025|30/11/2025|30/11/2025|N/Factura Num. 3863/25||||||11|||
3863|705000000|H|||2.96||2025|30/11/2025|30/11/2025|N/Factura Num. 3863/25||||||11|||
3864|430001554|D|B82390444|MAIL FACTORY S.L.|34122.00|3864|2025|30/11/2025|30/11/2025|N/Factura Num. 3864/25|28200.00|5922.00|34122.00|E|21|11|||
3864|477000000|H|||5922.00||2025|30/11/2025|30/11/2025|N/Factura Num. 3864/25||||||11|||
3864|705000000|H|||28200.00||2025|30/11/2025|30/11/2025|N/Factura Num. 3864/25||||||11|||
3865|430001595|D|R2800175H|AYUDA A LA IGLESIA NECESITADA|3575.19|3865|2025|30/11/2025|30/11/2025|N/Factura Num. 3865/25|2954.70|620.49|3575.19|E|21|11|||
3865|477000000|H|||620.49||2025|30/11/2025|30/11/2025|N/Factura Num. 3865/25||||||11|||
3865|705000000|H|||2954.70||2025|30/11/2025|30/11/2025|N/Factura Num. 3865/25||||||11|||
3866|430002434|D|B82101809|INSTITUTO DE ESTUDIOS DE AUTOMOCIÓN, S.L.U.|48.90|3866|2025|30/11/2025|30/11/2025|N/Factura Num. 3866/25|40.41|8.49|48.90|E|21|11|||
3866|477000000|H|||8.49||2025|30/11/2025|30/11/2025|N/Factura Num. 3866/25||||||11|||
3866|705000000|H|||40.41||2025|30/11/2025|30/11/2025|N/Factura Num. 3866/25||||||11|||
3867|430002697|D|B04954467|HERRAJARDIN S.L.|145.56|3867|2025|30/11/2025|30/11/2025|N/Factura Num. 3867/25|120.30|25.26|145.56|E|21|11|||
3867|477000000|H|||25.26||2025|30/11/2025|30/11/2025|N/Factura Num. 3867/25||||||11|||
3867|705000000|H|||120.30||2025|30/11/2025|30/11/2025|N/Factura Num. 3867/25||||||11|||
3868|430002384|D|B88115092|JUST BARTER, S.L.|40.53|3868|2025|30/11/2025|30/11/2025|N/Factura Num. 3868/25|33.50|7.04|40.53|E|21|11|||
3868|477000000|H|||7.04||2025|30/11/2025|30/11/2025|N/Factura Num. 3868/25||||||11|||
3868|705000000|H|||33.50||2025|30/11/2025|30/11/2025|N/Factura Num. 3868/25||||||11|||
3869|430001193|D|A78456506|ANTALIS IBERIA, S.A.|361.39|3869|2025|30/11/2025|30/11/2025|N/Factura Num. 3869/25|298.67|62.72|361.39|E|21|11|||
3869|477000000|H|||62.72||2025|30/11/2025|30/11/2025|N/Factura Num. 3869/25||||||11|||
3869|705000000|H|||298.67||2025|30/11/2025|30/11/2025|N/Factura Num. 3869/25||||||11|||
3870|430001183|D|A01051747|ALKORA, S.A.|178.61|3870|2025|30/11/2025|30/11/2025|N/Factura Num. 3870/25|147.61|31.00|178.61|E|21|11|||
3870|477000000|H|||31.00||2025|30/11/2025|30/11/2025|N/Factura Num. 3870/25||||||11|||
3870|705000000|H|||147.61||2025|30/11/2025|30/11/2025|N/Factura Num. 3870/25||||||11|||
3871|430002697|D|B04954467|HERRAJARDIN S.L.|5515.92|3871|2025|30/11/2025|30/11/2025|N/Factura Num. 3871/25|4558.61|957.31|5515.92|E|21|11|||
3871|477000000|H|||957.31||2025|30/11/2025|30/11/2025|N/Factura Num. 3871/25||||||11|||
3871|705000000|H|||4558.61||2025|30/11/2025|30/11/2025|N/Factura Num. 3871/25||||||11|||
3872|430002733|D|V86313806|Fondo de Garantia de Depositos de Entidades de Credito (FGD)|60.26|3872|2025|30/11/2025|30/11/2025|N/Factura Num. 3872/25|49.80|10.46|60.26|E|21|11|||
3872|477000000|H|||10.46||2025|30/11/2025|30/11/2025|N/Factura Num. 3872/25||||||11|||
3872|705000000|H|||49.80||2025|30/11/2025|30/11/2025|N/Factura Num. 3872/25||||||11|||
3873|430002237|D|A61895371|ISS FACILITY SERVICES, S.A.|750.64|3873|2025|30/11/2025|30/11/2025|N/Factura Num. 3873/25|620.37|130.27|750.64|E|21|11|||
3873|477000000|H|||130.27||2025|30/11/2025|30/11/2025|N/Factura Num. 3873/25||||||11|||
3873|705000000|H|||620.37||2025|30/11/2025|30/11/2025|N/Factura Num. 3873/25||||||11|||
3874|430000180|D|A79006698|KATUN SPAIN, S.A.|14.21|3874|2025|30/11/2025|30/11/2025|N/Factura Num. 3874/25|11.74|2.47|14.21|E|21|11|||
3874|477000000|H|||2.47||2025|30/11/2025|30/11/2025|N/Factura Num. 3874/25||||||11|||
3874|705000000|H|||11.74||2025|30/11/2025|30/11/2025|N/Factura Num. 3874/25||||||11|||
3875|430003158|D|B87886792|FINCAS SANSINENA S.L.|1034.55|3875|2025|30/11/2025|30/11/2025|N/Factura Num. 3875/25|855.00|179.55|1034.55|E|21|11|||
3875|477000000|H|||179.55||2025|30/11/2025|30/11/2025|N/Factura Num. 3875/25||||||11|||
3875|705000000|H|||855.00||2025|30/11/2025|30/11/2025|N/Factura Num. 3875/25||||||11|||
3876|430001651|D|A28894194|CONSULTING INMOBILIARIO GILMAR, S.A.|1720.74|3876|2025|30/11/2025|30/11/2025|N/Factura Num. 3876/25|1422.10|298.64|1720.74|E|21|11|||
3876|477000000|H|||298.64||2025|30/11/2025|30/11/2025|N/Factura Num. 3876/25||||||11|||
3876|705000000|H|||1422.10||2025|30/11/2025|30/11/2025|N/Factura Num. 3876/25||||||11|||
3877|430001893|D|B66175019|APM-DATA SERVICES, S.L.|201.34|3877|2025|30/11/2025|30/11/2025|N/Factura Num. 3877/25|166.40|34.94|201.34|E|21|11|||
3877|477000000|H|||34.94||2025|30/11/2025|30/11/2025|N/Factura Num. 3877/25||||||11|||
3877|705000000|H|||166.40||2025|30/11/2025|30/11/2025|N/Factura Num. 3877/25||||||11|||
3878|430002387|D|B88018098|INDRA SOLUCIONES TECNOLOGIAS DE LA INFORMACION, S.L.|170.90|3878|2025|30/11/2025|30/11/2025|N/Factura Num. 3878/25|141.24|29.66|170.90|E|21|11|||
3878|477000000|H|||29.66||2025|30/11/2025|30/11/2025|N/Factura Num. 3878/25||||||11|||
3878|705000000|H|||141.24||2025|30/11/2025|30/11/2025|N/Factura Num. 3878/25||||||11|||
3879|430001505|D|B85635910|EDICIONES EL PAIS, S.L.|701.80|3879|2025|30/11/2025|30/11/2025|N/Factura Num. 3879/25|580.00|121.80|701.80|E|21|11|||
3879|477000000|H|||121.80||2025|30/11/2025|30/11/2025|N/Factura Num. 3879/25||||||11|||
3879|705000000|H|||580.00||2025|30/11/2025|30/11/2025|N/Factura Num. 3879/25||||||11|||
3880|430001725|D|Q2875017B|COLEGIO OFICIAL DE ARQUITECTOS DE MADRID|465.85|3880|2025|30/11/2025|30/11/2025|N/Factura Num. 3880/25|385.00|80.85|465.85|E|21|11|||
3880|477000000|H|||80.85||2025|30/11/2025|30/11/2025|N/Factura Num. 3880/25||||||11|||
3880|705000000|H|||385.00||2025|30/11/2025|30/11/2025|N/Factura Num. 3880/25||||||11|||
3881|430002439|D|B82632381|MARKETING SITE, S.L.|116.16|3881|2025|30/11/2025|30/11/2025|N/Factura Num. 3881/25|96.00|20.16|116.16|E|21|11|||
3881|477000000|H|||20.16||2025|30/11/2025|30/11/2025|N/Factura Num. 3881/25||||||11|||
3881|705000000|H|||96.00||2025|30/11/2025|30/11/2025|N/Factura Num. 3881/25||||||11|||
3882|430003150|D|LU19837886|FWU LIFE INSURANCE LUX S.A.|4564.81|3882|2025|30/11/2025|30/11/2025|N/Factura Num. 3882/25|4564.81|.00|4564.81|E|21|11|||
3882|477000000|H|||.00||2025|30/11/2025|30/11/2025|N/Factura Num. 3882/25||||||11|||
3882|705000000|H|||4564.81||2025|30/11/2025|30/11/2025|N/Factura Num. 3882/25||||||11|||
